Text,Prediction
"""separate beds are a bad sign"" and 5 other sleep myths that are hurting your relationship
 ",['hate.speech']
"review: peacock's all-girl muslim punk band comedy ""we are lady parts"" is a rockin' good time
 ",['hate.speech']
.@raquelwillis_: biden vowed to protect the lgbtq community. but what's really changed for transgender people? ,['neutral']
"""i am looking forward to contributing their story back to the living,"" says a forensic anthropologist working on th ",['neutral']
"""infrastructure week is still with us, albeit in a much different form. president joe biden continues to chase the ",['hate.speech']
"dismantling centuries of systemic injustice will require work on the part of everyone, from political representativ ",['hate.speech']
"sign up now for times weekly entertainment newsletter, more to the story, to discover the context you need for the ",['neutral']
"beyond tulsa: the historic legacies and overlooked stories of americas ""black wall streets"" ",['hate.speech']
"rt @alanasemuels: trees help slow climate change.

but the us still cuts down the largest volume of them in the world, even as the price of",['hate.speech']
"wildfires are getting worse, so why is the u.s. still building homes with wood? ",['hate.speech']
.@casey_mcquiston is writing the queer rom-coms shes always wanted to read  ,['hate.speech']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
"on june 16, u.s. president joe biden and russian president vladimir putin are to meet face to face for the first ti ",['hate.speech']
"u.s. reps. jason crow and chrissy houlahan: if you're shocked by michael flynn's call for a coup, you haven't been ",['hate.speech']
"melting butter, poisonous mushrooms and the strange history of the invention of the thermometer
",['hate.speech']
everything to know about the origins of cruella de vil before watching the new disney movie ,['hate.speech']
"either i resigned myself to the fact that... i was going to endure this kind of behavior, or i joined this group o ",['hate.speech']
a palestinian doctors account of life under israeli bombardment in gaza ,['hate.speech']
"sign up now for times weekly entertainment newsletter, more to the story, to discover the context you need for the ",['neutral']
"""i dont want to be a trend."" @leynabloom on opening doors for the next generation of transgender talent in film an ",['hate.speech']
"""separate beds are a bad sign"" and 5 other sleep myths that are hurting your relationship
 ",['hate.speech']
"in late may, chinas state council signaled a crackdown on cryptocurrency mining, causing bitcoins price to plumme ",['hate.speech']
today's daily spotlight: @seanmgregory speaks to athletes including michael phelps about naomi osaka's decision to ,['hate.speech']
"rt @sanya_mansoor: texas democrats staged a walkout from the state capitol on sunday night, effectively killing a bill that contained sweep",['hate.speech']
"""we need more lawmakers and leaders in every arena to actively fight against transphobia and against the conservati ",['hate.speech']
this will 100% save somebodys life. heres why athletes like michael phelps see a turning point for mental healt ,['hate.speech']
"after decades of misogynistic and violent oppression by myanmars military and its cronies, it finally looks like ",['neutral']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
"people of color telling their stories on a big stage is something that we just havent had, for forever. anthony ",['hate.speech']
the pandemic revealed how much we hate our jobs. now we have a chance to reinvent work ,['neutral']
"at times uplifting aapi voices summit, constance wu and @jennyhan discussed their groundbreaking work both in fron ",['neutral']
"long-covid-19 patients are getting diagnosed with rare illnesses like pots 
",['hate.speech']
find out why zarifa ghafari is part of times newest class of next generation leaders  ,['neutral']
"review: ""a quiet place part ii"" is tense and effectivebut a little more breathing room would have gone a long way ",['hate.speech']
this will 100% save somebodys life. heres why athletes like michael phelps see a turning point for mental healt ,['hate.speech']
the 5 best new tv shows our critic watched in may 2021 ,['neutral']
"four ways exercise helps fight aging
",['hate.speech']
"why ""breakthrough"" infections even after covid-19 vaccinations shouldnt be surprising
",['hate.speech']
"""i dont want to be a trend."" @leynabloom on opening doors for the next generation of transgender talent in film an ",['hate.speech']
"""gender doesnt matter when it comes to passion to deliver quality products.""

find out why anna and mizuki nakajim ",['neutral']
everything to know about the origins of cruella de vil before watching the new disney movie ,['hate.speech']
"after decades of misogynistic and violent oppression by myanmars military and its cronies, it finally looks like ",['neutral']
"pot users welcome: amazon won't test jobseekers for cannabis
",['neutral']
"who gives emergency approval to china's sinovac vaccine
",['hate.speech']
the best podcasts of 2021 so far ,['neutral']
.@sebastianjunger: my father fled fascism in spainand taught me how lies can destroy a democracy ,['hate.speech']
a palestinian doctors account of life under israeli bombardment in gaza ,['hate.speech']
"either i resigned myself to the fact that... i was going to endure this kind of behavior, or i joined this group o ",['hate.speech']
the racial reckoning went global last year. here's how activists in 8 countries are fighting for justice ,['hate.speech']
inside the israeli town that sits on the divide between jews and arabs ,['hate.speech']
"the covid-19 pandemic may be the hardest mountain nepal's sherpas have ever had to climb
",['hate.speech']
"india is demanding social media remove references to the ""indian variant"" of covid-19. but what should it be called?
",['neutral']
"melting butter, poisonous mushrooms and the strange history of the invention of the thermometer
",['hate.speech']
"get the context you need for the pop culture you love. sign up now for times weekly entertainment newsletter, more ",['neutral']
.@casey_mcquiston is writing the queer rom-coms shes always wanted to read  ,['hate.speech']
i dont want to be a trend. @leynabloom on opening doors for the next generation of transgender talent in film an ,['hate.speech']
"beyond tulsa: the historic legacies and overlooked stories of americas ""black wall streets"" ",['hate.speech']
"in texas, democrats go all in to fight voting restrictions
",['hate.speech']
"in unanimous ruling, scotus affirms authority of native american tribal governments and police forces
",['hate.speech']
"""why black americans need black-owned banks""
",['hate.speech']
"rt @maddiecarlisle2: in a major ruling this morning, scotus reaffirmed tribal sovereignty and unanimously declared that tribal police offic",['hate.speech']
"the unlikely coalition that forced marriage equality
",['hate.speech']
"sign up now for times weekly entertainment newsletter, more to the story, to discover the context you need for the ",['neutral']
"4 ways exercise helps fight aging
",['hate.speech']
"""we owe it to future generations to explain why."" how robert mcnamara came to write his memoirs about vietnam ed ",['neutral']
"this ""peanuts"" strip offers a window into ronald reagans changing views on abortion
",['hate.speech']
"from aids to covid-19, americas medical system has a long history of relying on filipino nurses to fight on the fr ",['neutral']
"dismantling centuries of systemic injustice will require work on the part of everyone, from political representativ ",['hate.speech']
"rt @annabelgutt: time is launching a weekly entertainment newsletter !! 

sign up for more to the story and hear from my super smart coll",['neutral']
read the full story by @edockterman here: ,['hate.speech']
